Date,Precipitation,Tmean,PET,SPEI-1,SPEI-1_lead30,SPEI-1_lead60,SPEI-1_lead90,SPEI-6,SPEI-6_lead30,SPEI-6_lead60,SPEI-6_lead90,SPEI-9,SPEI-9_lead30,SPEI-9_lead60,SPEI-9_lead90,SPEI-12,SPEI-12_lead30,SPEI-12_lead60,SPEI-12_lead90
2009-05,128.0,29.26451612903226,126.8715048056252,0.9223056413385149,0.8336691637493034,1.078504412058626,1.193603578898896,,,,,,,,,,,,
2009-06,83.6,31.36833333333333,137.7698597319917,0.8336691637493034,1.078504412058626,1.193603578898896,0.8285360786811965,,,,,,,,,,,,
2009-07,390.1,30.59193548387097,139.4418908941346,1.078504412058626,1.193603578898896,0.8285360786811965,0.8649453928075616,,,,0.9751461073762675,,,,,,,,
2009-08,761.0,29.17419354838709,134.2540774492725,1.193603578898896,0.8285360786811965,0.8649453928075616,0.876496872525756,,,0.9751461073762675,0.9704835833167588,,,,,,,,
2009-09,55.3,29.53166666666667,140.1209714915917,0.8285360786811965,0.8649453928075616,0.876496872525756,0.92857121725053,,0.9751461073762675,0.9704835833167588,0.9791559961921883,,,,,,,,
2009-10,41.3,26.15806451612903,113.8963721555417,0.8649453928075616,0.876496872525756,0.92857121725053,0.954754646033522,0.9751461073762675,0.9704835833167588,0.9791559961921883,0.9529394181863933,,,,0.9644033181451114,,,,
2009-11,0.0,21.7,76.71724992733358,0.876496872525756,0.92857121725053,0.954754646033522,0.9393882047492068,0.9704835833167588,0.9791559961921883,0.9529394181863933,0.8188217116097319,,,0.9644033181451114,0.9661997681847969,,,,
2009-12,12.6,17.3241935483871,44.83055090800895,0.92857121725053,0.954754646033522,0.9393882047492068,0.8417396646385206,0.9791559961921883,0.9529394181863933,0.8188217116097319,0.8216840791995341,,0.9644033181451114,0.9661997681847969,0.966700362760533,,,,
2010-01,0.0,12.93548387096774,21.30855060382742,0.954754646033522,0.9393882047492068,0.8417396646385206,0.7243174919829672,0.9529394181863933,0.8188217116097319,0.8216840791995341,0.7943948382064672,0.9644033181451114,0.9661997681847969,0.966700362760533,0.9234136385523289,,,,1.000307718380528
2010-02,3.6,17.83035714285714,42.59893833068998,0.9393882047492068,0.8417396646385206,0.7243174919829672,0.8327848972299102,0.8188217116097319,0.8216840791995341,0.7943948382064672,0.7810510766413508,0.9661997681847969,0.966700362760533,0.9234136385523289,0.7402703927043529,,,1.000307718380528,0.9912147678934515
2010-03,0.0,24.67338709677419,95.37095329818673,0.8417396646385206,0.7243174919829672,0.8327848972299102,0.9081058177459949,0.8216840791995341,0.7943948382064672,0.7810510766413508,0.7713981917846982,0.966700362760533,0.9234136385523289,0.7402703927043529,0.768692597585403,,1.000307718380528,0.9912147678934515,0.9985243823431635
2010-04,29.3,29.44333333333333,165.6896622009077,0.7243174919829672,0.8327848972299102,0.9081058177459949,1.014304727933563,0.7943948382064672,0.7810510766413508,0.7713981917846982,0.8085159021316055,0.9234136385523289,0.7402703927043529,0.768692597585403,0.827505813020432,1.000307718380528,0.9912147678934515,0.9985243823431635,0.9808329117608441
2010-05,102.3,30.23064516129032,181.6718897724839,0.8327848972299102,0.9081058177459949,1.014304727933563,1.024433173377219,0.7810510766413508,0.7713981917846982,0.8085159021316055,0.8483466712410074,0.7402703927043529,0.768692597585403,0.827505813020432,0.8702549716669324,0.9912147678934515,0.9985243823431635,0.9808329117608441,0.8742370195238822
2010-06,161.9,30.72,191.5411101447224,0.9081058177459949,1.014304727933563,1.024433173377219,0.9334932112003865,0.7713981917846982,0.8085159021316055,0.8483466712410074,0.8687374164740738,0.768692597585403,0.827505813020432,0.8702549716669324,0.8713102573686832,0.9985243823431635,0.9808329117608441,0.8742370195238822,0.898161150832858
2010-07,280.4,29.94838709677419,175.7004275403489,1.014304727933563,1.024433173377219,0.9334932112003865,0.9969942807925208,0.8085159021316055,0.8483466712410074,0.8687374164740738,0.9134610051324662,0.827505813020432,0.8702549716669324,0.8713102573686832,0.8824907131289307,0.9808329117608441,0.8742370195238822,0.898161150832858,0.9309742364225164
